dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1911-01-01,9.205,0.43,Abilene,United States,32.95N,100.53W
1911-02-01,8.225,0.649,Abilene,United States,32.95N,100.53W
1911-03-01,14.369000000000002,0.622,Abilene,United States,32.95N,100.53W
1911-04-01,16.084999999999994,0.506,Abilene,United States,32.95N,100.53W
1911-05-01,21.933000000000003,0.51,Abilene,United States,32.95N,100.53W
1911-06-01,28.686,0.551,Abilene,United States,32.95N,100.53W
1911-07-01,27.316999999999997,0.391,Abilene,United States,32.95N,100.53W
1911-08-01,27.784,0.34,Abilene,United States,32.95N,100.53W
1911-09-01,26.195,0.374,Abilene,United States,32.95N,100.53W
1911-10-01,17.026,0.22899999999999998,Abilene,United States,32.95N,100.53W
1911-11-01,8.881,0.539,Abilene,United States,32.95N,100.53W
1911-12-01,4.27,0.606,Abilene,United States,32.95N,100.53W
1912-01-01,2.7119999999999997,0.7440000000000001,Abilene,United States,32.95N,100.53W
1912-02-01,5.526,0.282,Abilene,United States,32.95N,100.53W
1912-03-01,8.732000000000001,0.536,Abilene,United States,32.95N,100.53W
1912-04-01,16.634999999999998,0.322,Abilene,United States,32.95N,100.53W
1912-05-01,22.715999999999998,0.546,Abilene,United States,32.95N,100.53W
1912-06-01,24.603,0.33399999999999996,Abilene,United States,32.95N,100.53W
1912-07-01,28.8,0.27899999999999997,Abilene,United States,32.95N,100.53W
1912-08-01,27.804,0.644,Abilene,United States,32.95N,100.53W
1912-09-01,22.461,0.635,Abilene,United States,32.95N,100.53W
1912-10-01,18.055999999999997,0.275,Abilene,United States,32.95N,100.53W
1912-11-01,10.307,0.486,Abilene,United States,32.95N,100.53W
1912-12-01,4.744,0.431,Abilene,United States,32.95N,100.53W
1913-01-01,5.337999999999999,0.5660000000000001,Abilene,United States,32.95N,100.53W
1913-02-01,4.26,0.532,Abilene,United States,32.95N,100.53W
1913-03-01,9.807,0.498,Abilene,United States,32.95N,100.53W
1913-04-01,16.651,0.778,Abilene,United States,32.95N,100.53W
1913-05-01,22.67,0.375,Abilene,United States,32.95N,100.53W
1913-06-01,24.338,0.212,Abilene,United States,32.95N,100.53W
1913-07-01,27.903000000000002,0.555,Abilene,United States,32.95N,100.53W
1913-08-01,28.313,0.509,Abilene,United States,32.95N,100.53W
1913-09-01,21.78,0.29600000000000004,Abilene,United States,32.95N,100.53W
1913-10-01,15.370999999999999,0.713,Abilene,United States,32.95N,100.53W
1913-11-01,13.406,0.332,Abilene,United States,32.95N,100.53W
1913-12-01,4.787,0.295,Abilene,United States,32.95N,100.53W
1914-01-01,9.802999999999999,0.856,Abilene,United States,32.95N,100.53W
1914-02-01,5.84,0.442,Abilene,United States,32.95N,100.53W
1914-03-01,11.574000000000002,0.426,Abilene,United States,32.95N,100.53W
1914-04-01,16.366999999999994,0.318,Abilene,United States,32.95N,100.53W
1914-05-01,20.002,0.556,Abilene,United States,32.95N,100.53W
1914-06-01,25.787,0.514,Abilene,United States,32.95N,100.53W
1914-07-01,27.811999999999998,0.5920000000000001,Abilene,United States,32.95N,100.53W
1914-08-01,25.551,0.273,Abilene,United States,32.95N,100.53W
1914-09-01,23.258000000000003,0.5,Abilene,United States,32.95N,100.53W
1914-10-01,16.538,0.247,Abilene,United States,32.95N,100.53W
1914-11-01,12.116,0.42100000000000004,Abilene,United States,32.95N,100.53W
1914-12-01,2.487,0.495,Abilene,United States,32.95N,100.53W
1915-01-01,4.8210000000000015,0.326,Abilene,United States,32.95N,100.53W
1915-02-01,9.211,0.39,Abilene,United States,32.95N,100.53W
1915-03-01,6.431000000000001,0.544,Abilene,United States,32.95N,100.53W
1915-04-01,16.604999999999997,0.33299999999999996,Abilene,United States,32.95N,100.53W
1915-05-01,20.278,0.6779999999999999,Abilene,United States,32.95N,100.53W
1915-06-01,25.704,0.494,Abilene,United States,32.95N,100.53W
1915-07-01,26.835,0.293,Abilene,United States,32.95N,100.53W
1915-08-01,24.914,0.39399999999999996,Abilene,United States,32.95N,100.53W
1915-09-01,23.291,0.43200000000000005,Abilene,United States,32.95N,100.53W
1915-10-01,17.284000000000002,0.377,Abilene,United States,32.95N,100.53W
1915-11-01,12.790999999999999,0.457,Abilene,United States,32.95N,100.53W
1915-12-01,8.173,0.309,Abilene,United States,32.95N,100.53W
1916-01-01,5.825,0.966,Abilene,United States,32.95N,100.53W
1916-02-01,8.949,0.617,Abilene,United States,32.95N,100.53W
1916-03-01,15.255,0.68,Abilene,United States,32.95N,100.53W
1916-04-01,15.229000000000001,0.557,Abilene,United States,32.95N,100.53W
1916-05-01,21.921,0.317,Abilene,United States,32.95N,100.53W
1916-06-01,26.943,0.243,Abilene,United States,32.95N,100.53W
1916-07-01,27.881,0.324,Abilene,United States,32.95N,100.53W
1916-08-01,27.009,0.253,Abilene,United States,32.95N,100.53W
1916-09-01,22.781,0.327,Abilene,United States,32.95N,100.53W
1916-10-01,17.169,0.36,Abilene,United States,32.95N,100.53W
1916-11-01,9.924,0.355,Abilene,United States,32.95N,100.53W
1916-12-01,6.391,0.7170000000000001,Abilene,United States,32.95N,100.53W
1917-01-01,6.155,0.619,Abilene,United States,32.95N,100.53W
1917-02-01,8.004,0.518,Abilene,United States,32.95N,100.53W
1917-03-01,12.28,0.466,Abilene,United States,32.95N,100.53W
1917-04-01,16.511,0.309,Abilene,United States,32.95N,100.53W
1917-05-01,18.778,0.315,Abilene,United States,32.95N,100.53W
1917-06-01,26.544,0.322,Abilene,United States,32.95N,100.53W
1917-07-01,28.768,0.36700000000000005,Abilene,United States,32.95N,100.53W
1917-08-01,27.660999999999998,0.35100000000000003,Abilene,United States,32.95N,100.53W
1917-09-01,23.558000000000003,0.518,Abilene,United States,32.95N,100.53W
1917-10-01,16.009,0.22699999999999998,Abilene,United States,32.95N,100.53W
1917-11-01,12.68,1.0070000000000001,Abilene,United States,32.95N,100.53W
1917-12-01,4.069,0.484,Abilene,United States,32.95N,100.53W
1918-01-01,1.2830000000000004,0.325,Abilene,United States,32.95N,100.53W
1918-02-01,9.244,0.319,Abilene,United States,32.95N,100.53W
1918-03-01,14.636,0.41600000000000004,Abilene,United States,32.95N,100.53W
1918-04-01,16.227999999999998,0.44299999999999995,Abilene,United States,32.95N,100.53W
1918-05-01,23.049,0.486,Abilene,United States,32.95N,100.53W
1918-06-01,27.678,0.431,Abilene,United States,32.95N,100.53W
1918-07-01,29.369,0.457,Abilene,United States,32.95N,100.53W
1918-08-01,28.91,0.541,Abilene,United States,32.95N,100.53W
1918-09-01,21.59,0.336,Abilene,United States,32.95N,100.53W
1918-10-01,18.279,0.35,Abilene,United States,32.95N,100.53W
1918-11-01,9.277999999999999,0.6459999999999999,Abilene,United States,32.95N,100.53W
1918-12-01,5.574,0.687,Abilene,United States,32.95N,100.53W
1919-01-01,3.904,0.6859999999999999,Abilene,United States,32.95N,100.53W
1919-02-01,7.271,0.573,Abilene,United States,32.95N,100.53W
1919-03-01,11.16,0.36,Abilene,United States,32.95N,100.53W
1919-04-01,16.308999999999994,0.698,Abilene,United States,32.95N,100.53W
1919-05-01,19.984,0.65,Abilene,United States,32.95N,100.53W
1919-06-01,23.122,0.309,Abilene,United States,32.95N,100.53W
1919-07-01,26.131,0.488,Abilene,United States,32.95N,100.53W
1919-08-01,27.031999999999996,0.34299999999999997,Abilene,United States,32.95N,100.53W
1919-09-01,23.096,0.5379999999999999,Abilene,United States,32.95N,100.53W
1919-10-01,17.570999999999998,0.389,Abilene,United States,32.95N,100.53W
1919-11-01,9.744,0.358,Abilene,United States,32.95N,100.53W
1919-12-01,5.526,0.52,Abilene,United States,32.95N,100.53W
1920-01-01,4.099,0.502,Abilene,United States,32.95N,100.53W
1920-02-01,8.321,0.597,Abilene,United States,32.95N,100.53W
1920-03-01,11.334000000000001,0.634,Abilene,United States,32.95N,100.53W
1920-04-01,15.317999999999998,0.8759999999999999,Abilene,United States,32.95N,100.53W
1920-05-01,21.338,0.47200000000000003,Abilene,United States,32.95N,100.53W
1920-06-01,24.351,0.40700000000000003,Abilene,United States,32.95N,100.53W
1920-07-01,27.695999999999998,0.424,Abilene,United States,32.95N,100.53W
1920-08-01,24.309,0.45399999999999996,Abilene,United States,32.95N,100.53W
1920-09-01,23.523000000000003,0.536,Abilene,United States,32.95N,100.53W
1920-10-01,17.999000000000006,0.353,Abilene,United States,32.95N,100.53W
1920-11-01,9.116,0.583,Abilene,United States,32.95N,100.53W
1920-12-01,6.336,0.759,Abilene,United States,32.95N,100.53W
1921-01-01,8.652999999999999,0.503,Abilene,United States,32.95N,100.53W
1921-02-01,8.762,0.36700000000000005,Abilene,United States,32.95N,100.53W
1921-03-01,14.71,0.488,Abilene,United States,32.95N,100.53W
1921-04-01,15.967999999999998,0.40299999999999997,Abilene,United States,32.95N,100.53W
1921-05-01,21.823,0.452,Abilene,United States,32.95N,100.53W
1921-06-01,24.589000000000002,0.304,Abilene,United States,32.95N,100.53W
1921-07-01,27.519,0.5770000000000001,Abilene,United States,32.95N,100.53W
1921-08-01,28.425,0.32299999999999995,Abilene,United States,32.95N,100.53W
1921-09-01,25.927,0.599,Abilene,United States,32.95N,100.53W
1921-10-01,18.657,0.426,Abilene,United States,32.95N,100.53W
1921-11-01,12.973,0.345,Abilene,United States,32.95N,100.53W
1921-12-01,8.997,0.391,Abilene,United States,32.95N,100.53W
1922-01-01,4.1610000000000005,0.39,Abilene,United States,32.95N,100.53W
1922-02-01,8.454,0.647,Abilene,United States,32.95N,100.53W
1922-03-01,12.008,0.725,Abilene,United States,32.95N,100.53W
1922-04-01,16.968,0.43799999999999994,Abilene,United States,32.95N,100.53W
1922-05-01,21.449,0.55,Abilene,United States,32.95N,100.53W
1922-06-01,24.869,0.56,Abilene,United States,32.95N,100.53W
1922-07-01,27.924,0.591,Abilene,United States,32.95N,100.53W
1922-08-01,28.671000000000006,0.615,Abilene,United States,32.95N,100.53W
1922-09-01,24.175,0.815,Abilene,United States,32.95N,100.53W
1922-10-01,17.183,0.499,Abilene,United States,32.95N,100.53W
1922-11-01,11.543,0.595,Abilene,United States,32.95N,100.53W
1922-12-01,8.628,0.391,Abilene,United States,32.95N,100.53W
1923-01-01,10.056,0.604,Abilene,United States,32.95N,100.53W
1923-02-01,5.875,0.251,Abilene,United States,32.95N,100.53W
1923-03-01,9.465,0.278,Abilene,United States,32.95N,100.53W
1923-04-01,16.101,0.42,Abilene,United States,32.95N,100.53W
1923-05-01,21.566000000000006,0.514,Abilene,United States,32.95N,100.53W
1923-06-01,25.929000000000002,0.312,Abilene,United States,32.95N,100.53W
1923-07-01,28.435,0.391,Abilene,United States,32.95N,100.53W
1923-08-01,27.723000000000006,0.273,Abilene,United States,32.95N,100.53W
1923-09-01,24.28,0.386,Abilene,United States,32.95N,100.53W
1923-10-01,14.967,0.462,Abilene,United States,32.95N,100.53W
1923-11-01,10.132,0.27399999999999997,Abilene,United States,32.95N,100.53W
1923-12-01,6.587999999999999,0.561,Abilene,United States,32.95N,100.53W
1924-01-01,3.2700000000000005,0.499,Abilene,United States,32.95N,100.53W
1924-02-01,6.593,0.534,Abilene,United States,32.95N,100.53W
1924-03-01,8.805,0.299,Abilene,United States,32.95N,100.53W
1924-04-01,16.125999999999998,0.318,Abilene,United States,32.95N,100.53W
1924-05-01,19.53,0.284,Abilene,United States,32.95N,100.53W
1924-06-01,28.197,0.266,Abilene,United States,32.95N,100.53W
1924-07-01,27.485,0.214,Abilene,United States,32.95N,100.53W
1924-08-01,28.880000000000006,0.486,Abilene,United States,32.95N,100.53W
1924-09-01,22.01,0.616,Abilene,United States,32.95N,100.53W
1924-10-01,18.033,0.17800000000000002,Abilene,United States,32.95N,100.53W
1924-11-01,12.82,0.623,Abilene,United States,32.95N,100.53W
1924-12-01,4.336,0.45,Abilene,United States,32.95N,100.53W
1925-01-01,4.258,0.9129999999999999,Abilene,United States,32.95N,100.53W
1925-02-01,11.072000000000001,0.5529999999999999,Abilene,United States,32.95N,100.53W
1925-03-01,15.005,0.401,Abilene,United States,32.95N,100.53W
1925-04-01,20.068,0.35200000000000004,Abilene,United States,32.95N,100.53W
1925-05-01,21.311999999999998,0.226,Abilene,United States,32.95N,100.53W
1925-06-01,27.523000000000003,0.34600000000000003,Abilene,United States,32.95N,100.53W
1925-07-01,29.018,0.364,Abilene,United States,32.95N,100.53W
1925-08-01,26.326,0.34299999999999997,Abilene,United States,32.95N,100.53W
1925-09-01,23.931,0.19899999999999998,Abilene,United States,32.95N,100.53W
1925-10-01,14.849,0.45899999999999996,Abilene,United States,32.95N,100.53W
1925-11-01,10.577,0.456,Abilene,United States,32.95N,100.53W
1925-12-01,5.301,0.41600000000000004,Abilene,United States,32.95N,100.53W
1926-01-01,3.911000000000001,0.35600000000000004,Abilene,United States,32.95N,100.53W
1926-02-01,10.789000000000001,0.397,Abilene,United States,32.95N,100.53W
1926-03-01,10.392999999999999,0.317,Abilene,United States,32.95N,100.53W
1926-04-01,14.089,0.496,Abilene,United States,32.95N,100.53W
1926-05-01,21.021,0.40399999999999997,Abilene,United States,32.95N,100.53W
1926-06-01,25.594,0.33799999999999997,Abilene,United States,32.95N,100.53W
1926-07-01,26.516,0.321,Abilene,United States,32.95N,100.53W
1926-08-01,26.706999999999997,0.42100000000000004,Abilene,United States,32.95N,100.53W
1926-09-01,23.375,0.619,Abilene,United States,32.95N,100.53W
1926-10-01,18.863,0.45899999999999996,Abilene,United States,32.95N,100.53W
1926-11-01,10.183,0.402,Abilene,United States,32.95N,100.53W
1926-12-01,5.755,0.29100000000000004,Abilene,United States,32.95N,100.53W
1927-01-01,6.5870000000000015,0.381,Abilene,United States,32.95N,100.53W
1927-02-01,9.898,0.591,Abilene,United States,32.95N,100.53W
1927-03-01,12.294,0.419,Abilene,United States,32.95N,100.53W
1927-04-01,18.691,0.511,Abilene,United States,32.95N,100.53W
1927-05-01,24.641,0.603,Abilene,United States,32.95N,100.53W
1927-06-01,25.739,0.348,Abilene,United States,32.95N,100.53W
1927-07-01,27.6,0.23399999999999999,Abilene,United States,32.95N,100.53W
1927-08-01,27.660999999999998,0.166,Abilene,United States,32.95N,100.53W
1927-09-01,23.579,0.205,Abilene,United States,32.95N,100.53W
1927-10-01,18.245,0.27,Abilene,United States,32.95N,100.53W
1927-11-01,14.398,0.344,Abilene,United States,32.95N,100.53W
1927-12-01,4.043,0.5720000000000001,Abilene,United States,32.95N,100.53W
1928-01-01,6.271000000000001,0.185,Abilene,United States,32.95N,100.53W
1928-02-01,7.789,0.7140000000000001,Abilene,United States,32.95N,100.53W
1928-03-01,13.61,0.53,Abilene,United States,32.95N,100.53W
1928-04-01,15.377999999999998,0.326,Abilene,United States,32.95N,100.53W
1928-05-01,21.508000000000006,0.561,Abilene,United States,32.95N,100.53W
1928-06-01,26.469,0.261,Abilene,United States,32.95N,100.53W
1928-07-01,27.659000000000002,0.45,Abilene,United States,32.95N,100.53W
1928-08-01,26.264000000000006,0.501,Abilene,United States,32.95N,100.53W
1928-09-01,22.757,0.409,Abilene,United States,32.95N,100.53W
1928-10-01,19.322,0.14300000000000002,Abilene,United States,32.95N,100.53W
1928-11-01,10.119,0.35600000000000004,Abilene,United States,32.95N,100.53W
1928-12-01,6.621,0.423,Abilene,United States,32.95N,100.53W
1929-01-01,5.5310000000000015,0.485,Abilene,United States,32.95N,100.53W
1929-02-01,2.5860000000000003,0.28800000000000003,Abilene,United States,32.95N,100.53W
1929-03-01,12.812,0.301,Abilene,United States,32.95N,100.53W
1929-04-01,18.405,0.512,Abilene,United States,32.95N,100.53W
1929-05-01,20.265,0.466,Abilene,United States,32.95N,100.53W
1929-06-01,26.771,0.27699999999999997,Abilene,United States,32.95N,100.53W
1929-07-01,27.592,0.16699999999999998,Abilene,United States,32.95N,100.53W
1929-08-01,28.633000000000006,0.602,Abilene,United States,32.95N,100.53W
1929-09-01,22.887,0.525,Abilene,United States,32.95N,100.53W
1929-10-01,17.596,0.344,Abilene,United States,32.95N,100.53W
1929-11-01,7.236000000000001,0.331,Abilene,United States,32.95N,100.53W
1929-12-01,7.362,0.331,Abilene,United States,32.95N,100.53W
1930-01-01,-0.5679999999999996,0.561,Abilene,United States,32.95N,100.53W
1930-02-01,11.517000000000001,0.541,Abilene,United States,32.95N,100.53W
1930-03-01,10.335,0.33299999999999996,Abilene,United States,32.95N,100.53W
1930-04-01,20.028,0.684,Abilene,United States,32.95N,100.53W
1930-05-01,21.026999999999997,0.441,Abilene,United States,32.95N,100.53W
1930-06-01,25.595,0.38,Abilene,United States,32.95N,100.53W
1930-07-01,28.39,0.588,Abilene,United States,32.95N,100.53W
1930-08-01,28.096,0.6509999999999999,Abilene,United States,32.95N,100.53W
1930-09-01,25.541,0.32799999999999996,Abilene,United States,32.95N,100.53W
1930-10-01,16.561,0.35700000000000004,Abilene,United States,32.95N,100.53W
1930-11-01,10.803,0.225,Abilene,United States,32.95N,100.53W
1930-12-01,4.836,0.34,Abilene,United States,32.95N,100.53W
1931-01-01,6.303999999999999,0.24600000000000002,Abilene,United States,32.95N,100.53W
1931-02-01,9.177,0.4,Abilene,United States,32.95N,100.53W
1931-03-01,8.967,0.40700000000000003,Abilene,United States,32.95N,100.53W
1931-04-01,14.259999999999998,0.302,Abilene,United States,32.95N,100.53W
1931-05-01,19.221,0.245,Abilene,United States,32.95N,100.53W
1931-06-01,26.741999999999997,0.36200000000000004,Abilene,United States,32.95N,100.53W
1931-07-01,27.855999999999998,0.24600000000000002,Abilene,United States,32.95N,100.53W
1931-08-01,26.979000000000006,0.33799999999999997,Abilene,United States,32.95N,100.53W
1931-09-01,26.996,0.355,Abilene,United States,32.95N,100.53W
1931-10-01,19.839000000000002,0.204,Abilene,United States,32.95N,100.53W
1931-11-01,12.702,0.32,Abilene,United States,32.95N,100.53W
1931-12-01,6.33,0.45399999999999996,Abilene,United States,32.95N,100.53W
1932-01-01,5.792000000000002,0.512,Abilene,United States,32.95N,100.53W
1932-02-01,11.677,0.434,Abilene,United States,32.95N,100.53W
1932-03-01,9.541,0.39899999999999997,Abilene,United States,32.95N,100.53W
1932-04-01,17.926,0.23800000000000002,Abilene,United States,32.95N,100.53W
1932-05-01,20.826999999999998,0.245,Abilene,United States,32.95N,100.53W
1932-06-01,25.766,0.196,Abilene,United States,32.95N,100.53W
1932-07-01,27.587,0.26,Abilene,United States,32.95N,100.53W
1932-08-01,26.74,0.305,Abilene,United States,32.95N,100.53W
1932-09-01,20.847,0.256,Abilene,United States,32.95N,100.53W
1932-10-01,15.772,0.529,Abilene,United States,32.95N,100.53W
1932-11-01,9.287,0.33799999999999997,Abilene,United States,32.95N,100.53W
1932-12-01,3.153,0.184,Abilene,United States,32.95N,100.53W
1933-01-01,8.868,0.504,Abilene,United States,32.95N,100.53W
1933-02-01,5.4529999999999985,0.382,Abilene,United States,32.95N,100.53W
1933-03-01,13.481,0.242,Abilene,United States,32.95N,100.53W
1933-04-01,16.572999999999997,0.159,Abilene,United States,32.95N,100.53W
1933-05-01,22.026999999999997,0.31,Abilene,United States,32.95N,100.53W
1933-06-01,26.509,0.284,Abilene,United States,32.95N,100.53W
1933-07-01,28.72,0.23800000000000002,Abilene,United States,32.95N,100.53W
1933-08-01,27.575000000000006,0.379,Abilene,United States,32.95N,100.53W
1933-09-01,26.304000000000002,0.373,Abilene,United States,32.95N,100.53W
1933-10-01,19.583,0.498,Abilene,United States,32.95N,100.53W
1933-11-01,12.823,0.455,Abilene,United States,32.95N,100.53W
1933-12-01,9.368,0.595,Abilene,United States,32.95N,100.53W
1934-01-01,6.912000000000001,0.56,Abilene,United States,32.95N,100.53W
1934-02-01,7.91,0.495,Abilene,United States,32.95N,100.53W
1934-03-01,11.504,0.552,Abilene,United States,32.95N,100.53W
1934-04-01,17.877,0.257,Abilene,United States,32.95N,100.53W
1934-05-01,22.647,0.29100000000000004,Abilene,United States,32.95N,100.53W
1934-06-01,28.909000000000002,0.502,Abilene,United States,32.95N,100.53W
1934-07-01,29.926,0.129,Abilene,United States,32.95N,100.53W
1934-08-01,29.285,0.252,Abilene,United States,32.95N,100.53W
1934-09-01,23.896,0.37,Abilene,United States,32.95N,100.53W
1934-10-01,20.531999999999996,0.244,Abilene,United States,32.95N,100.53W
1934-11-01,13.505999999999998,0.479,Abilene,United States,32.95N,100.53W
1934-12-01,7.397,0.34700000000000003,Abilene,United States,32.95N,100.53W
1935-01-01,8.306000000000001,0.29600000000000004,Abilene,United States,32.95N,100.53W
1935-02-01,8.16,0.5720000000000001,Abilene,United States,32.95N,100.53W
1935-03-01,15.075,0.314,Abilene,United States,32.95N,100.53W
1935-04-01,17.294999999999998,0.303,Abilene,United States,32.95N,100.53W
1935-05-01,19.852,0.3,Abilene,United States,32.95N,100.53W
1935-06-01,24.717,0.129,Abilene,United States,32.95N,100.53W
1935-07-01,27.58,0.243,Abilene,United States,32.95N,100.53W
1935-08-01,28.281999999999996,0.23199999999999998,Abilene,United States,32.95N,100.53W
1935-09-01,20.906,0.243,Abilene,United States,32.95N,100.53W
1935-10-01,18.624,0.215,Abilene,United States,32.95N,100.53W
1935-11-01,10.014,0.47100000000000003,Abilene,United States,32.95N,100.53W
1935-12-01,6.04,0.35600000000000004,Abilene,United States,32.95N,100.53W
1936-01-01,4.629,0.495,Abilene,United States,32.95N,100.53W
1936-02-01,4.8839999999999995,0.504,Abilene,United States,32.95N,100.53W
1936-03-01,14.377,0.204,Abilene,United States,32.95N,100.53W
1936-04-01,16.834999999999994,0.196,Abilene,United States,32.95N,100.53W
1936-05-01,22.474,0.255,Abilene,United States,32.95N,100.53W
1936-06-01,27.585,0.316,Abilene,United States,32.95N,100.53W
1936-07-01,28.25,0.387,Abilene,United States,32.95N,100.53W
1936-08-01,29.304,0.584,Abilene,United States,32.95N,100.53W
1936-09-01,23.617,0.226,Abilene,United States,32.95N,100.53W
1936-10-01,15.440999999999999,0.311,Abilene,United States,32.95N,100.53W
1936-11-01,9.565,0.4,Abilene,United States,32.95N,100.53W
1936-12-01,8.01,0.213,Abilene,United States,32.95N,100.53W
1937-01-01,2.772,0.39899999999999997,Abilene,United States,32.95N,100.53W
1937-02-01,7.196000000000001,0.373,Abilene,United States,32.95N,100.53W
1937-03-01,9.122,0.43799999999999994,Abilene,United States,32.95N,100.53W
1937-04-01,17.290999999999997,0.307,Abilene,United States,32.95N,100.53W
1937-05-01,22.862,0.183,Abilene,United States,32.95N,100.53W
1937-06-01,26.601,0.2,Abilene,United States,32.95N,100.53W
1937-07-01,28.875,0.259,Abilene,United States,32.95N,100.53W
1937-08-01,29.18,0.25,Abilene,United States,32.95N,100.53W
1937-09-01,24.713,0.244,Abilene,United States,32.95N,100.53W
1937-10-01,17.934,0.32,Abilene,United States,32.95N,100.53W
1937-11-01,10.04,0.382,Abilene,United States,32.95N,100.53W
1937-12-01,6.077000000000001,0.342,Abilene,United States,32.95N,100.53W
1938-01-01,7.506,0.335,Abilene,United States,32.95N,100.53W
1938-02-01,9.742,0.344,Abilene,United States,32.95N,100.53W
1938-03-01,15.37,0.535,Abilene,United States,32.95N,100.53W
1938-04-01,16.128,0.49200000000000005,Abilene,United States,32.95N,100.53W
1938-05-01,22.195,0.287,Abilene,United States,32.95N,100.53W
1938-06-01,26.209,0.20199999999999999,Abilene,United States,32.95N,100.53W
1938-07-01,27.208,0.24,Abilene,United States,32.95N,100.53W
1938-08-01,27.893,0.26899999999999996,Abilene,United States,32.95N,100.53W
1938-09-01,24.67,0.244,Abilene,United States,32.95N,100.53W
1938-10-01,19.632,0.255,Abilene,United States,32.95N,100.53W
1938-11-01,10.276,0.257,Abilene,United States,32.95N,100.53W
1938-12-01,6.984,0.315,Abilene,United States,32.95N,100.53W
1939-01-01,7.536,0.434,Abilene,United States,32.95N,100.53W
1939-02-01,5.744,0.654,Abilene,United States,32.95N,100.53W
1939-03-01,13.865,0.265,Abilene,United States,32.95N,100.53W
1939-04-01,17.727999999999994,0.358,Abilene,United States,32.95N,100.53W
1939-05-01,22.801,0.20800000000000002,Abilene,United States,32.95N,100.53W
1939-06-01,27.281,0.429,Abilene,United States,32.95N,100.53W
1939-07-01,28.769,0.374,Abilene,United States,32.95N,100.53W
1939-08-01,27.094,0.251,Abilene,United States,32.95N,100.53W
1939-09-01,25.631,0.33799999999999997,Abilene,United States,32.95N,100.53W
1939-10-01,19.230999999999998,0.484,Abilene,United States,32.95N,100.53W
1939-11-01,10.136000000000001,0.45,Abilene,United States,32.95N,100.53W
1939-12-01,8.177999999999999,0.321,Abilene,United States,32.95N,100.53W
1940-01-01,1.011,0.40399999999999997,Abilene,United States,32.95N,100.53W
1940-02-01,7.377999999999999,0.306,Abilene,United States,32.95N,100.53W
1940-03-01,13.515999999999998,0.39899999999999997,Abilene,United States,32.95N,100.53W
1940-04-01,16.807000000000002,0.366,Abilene,United States,32.95N,100.53W
1940-05-01,21.741999999999997,0.192,Abilene,United States,32.95N,100.53W
1940-06-01,24.013,0.38,Abilene,United States,32.95N,100.53W
1940-07-01,27.874000000000002,0.465,Abilene,United States,32.95N,100.53W
1940-08-01,26.354000000000006,0.326,Abilene,United States,32.95N,100.53W
1940-09-01,23.64,0.278,Abilene,United States,32.95N,100.53W
1940-10-01,19.014,0.245,Abilene,United States,32.95N,100.53W
1940-11-01,9.895,0.273,Abilene,United States,32.95N,100.53W
1940-12-01,7.71,0.254,Abilene,United States,32.95N,100.53W
1941-01-01,7.377999999999999,0.261,Abilene,United States,32.95N,100.53W
1941-02-01,7.185,0.28600000000000003,Abilene,United States,32.95N,100.53W
1941-03-01,9.146,0.47700000000000004,Abilene,United States,32.95N,100.53W
1941-04-01,16.235,0.385,Abilene,United States,32.95N,100.53W
1941-05-01,21.509,0.23,Abilene,United States,32.95N,100.53W
1941-06-01,24.1,0.14,Abilene,United States,32.95N,100.53W
1941-07-01,26.482,0.316,Abilene,United States,32.95N,100.53W
1941-08-01,26.776999999999997,0.258,Abilene,United States,32.95N,100.53W
1941-09-01,23.292,0.22,Abilene,United States,32.95N,100.53W
1941-10-01,18.375,0.321,Abilene,United States,32.95N,100.53W
1941-11-01,11.442,0.316,Abilene,United States,32.95N,100.53W
1941-12-01,7.915,0.34700000000000003,Abilene,United States,32.95N,100.53W
1942-01-01,4.596,0.408,Abilene,United States,32.95N,100.53W
1942-02-01,7.586,0.33299999999999996,Abilene,United States,32.95N,100.53W
1942-03-01,11.49,0.38299999999999995,Abilene,United States,32.95N,100.53W
1942-04-01,17.096999999999998,0.259,Abilene,United States,32.95N,100.53W
1942-05-01,20.831,0.369,Abilene,United States,32.95N,100.53W
1942-06-01,26.145,0.249,Abilene,United States,32.95N,100.53W
1942-07-01,27.308000000000003,0.265,Abilene,United States,32.95N,100.53W
1942-08-01,26.646,0.264,Abilene,United States,32.95N,100.53W
1942-09-01,21.529,0.319,Abilene,United States,32.95N,100.53W
1942-10-01,16.701,0.249,Abilene,United States,32.95N,100.53W
1942-11-01,13.277999999999999,0.209,Abilene,United States,32.95N,100.53W
1942-12-01,6.9670000000000005,0.348,Abilene,United States,32.95N,100.53W
1943-01-01,5.707000000000002,0.24600000000000002,Abilene,United States,32.95N,100.53W
1943-02-01,9.707,0.6,Abilene,United States,32.95N,100.53W
1943-03-01,9.812999999999999,0.313,Abilene,United States,32.95N,100.53W
1943-04-01,19.215,0.266,Abilene,United States,32.95N,100.53W
1943-05-01,20.594,0.502,Abilene,United States,32.95N,100.53W
1943-06-01,26.484,0.23600000000000002,Abilene,United States,32.95N,100.53W
1943-07-01,28.169,0.2,Abilene,United States,32.95N,100.53W
1943-08-01,30.320999999999998,0.218,Abilene,United States,32.95N,100.53W
1943-09-01,23.306,0.196,Abilene,United States,32.95N,100.53W
1943-10-01,16.577,0.293,Abilene,United States,32.95N,100.53W
